cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD000169.PUB3,4,RR,0.86,0.63,1.17,2743.0,3.0,low,False,False
CD000169.PUB3,5,RR,0.84,0.25,2.74,6026.0,4.0,low,False,True
CD000169.PUB3,5,RR,0.19,0.05,0.75,1327.0,2.0,low,False,False
CD000169.PUB3,5,RR,1.03,0.87,1.23,3027.0,3.0,moderate,False,False
CD000169.PUB3,5,RR,0.37,0.11,1.23,3455.0,4.0,low,False,False
CD000169.PUB3,5,RR,0.7,0.44,1.13,3455.0,4.0,low,False,False
CD000169.PUB3,6,RR,0.89,0.58,1.36,5767.0,3.0,low,False,False
CD000169.PUB3,6,RR,1.02,0.76,1.36,7130.0,5.0,moderate,False,False
CD000169.PUB3,6,RR,1.24,0.94,1.63,5216.0,4.0,moderate,False,True
CD000169.PUB3,6,RR,0.91,0.71,1.16,6313.0,5.0,moderate,False,True
CD000169.PUB3,6,RR,0.95,0.65,1.38,1174.0,2.0,low,False,False
CD000169.PUB3,6,RR,1.06,0.89,1.27,3644.0,4.0,low,False,False
CD000169.PUB3,6,,,,,6007.0,5.0,moderate,False,False
CD000169.PUB3,6,RR,0.44,0.15,1.29,3200.0,4.0,low,False,False
CD000169.PUB3,7,RR,1.15,0.44,3.06,2097.0,2.0,very low,False,True
CD000169.PUB3,7,RR,0.6,0.47,0.75,2503.0,3.0,high,False,False
CD000169.PUB3,7,RR,0.88,0.81,0.96,3291.0,4.0,moderate,False,False
CD000169.PUB3,7,RR,0.24,0.05,1.12,174.0,1.0,very low,False,False
CD000169.PUB3,7,RR,0.38,0.24,0.59,2832.0,4.0,high,False,False
CD000169.PUB3,8,RR,0.61,0.38,0.99,2567.0,3.0,low,False,False
CD000169.PUB3,8,RR,0.97,0.64,1.47,2703.0,3.0,low,False,False
CD000169.PUB3,8,RR,0.78,0.52,1.17,1237.0,1.0,low,False,True
CD000169.PUB3,8,RR,0.62,0.37,1.05,2156.0,2.0,low,False,True
CD000169.PUB3,8,RR,0.85,0.66,1.1,1493.0,2.0,low,False,False
CD000169.PUB3,8,RR,0.81,0.67,0.99,3043.0,4.0,moderate,False,False
CD000169.PUB3,8,,,,,2127.0,3.0,moderate,False,False
CD000169.PUB3,8,RR,0.45,0.33,0.61,1633.0,3.0,moderate,False,False
CD000179.PUB3,1,RR,1.71,0.85,3.45,1197.0,2.0,low,False,False
CD000179.PUB3,1,RR,1.43,0.64,3.22,944.0,1.0,low,False,False
CD000179.PUB3,1,RR,0.84,0.71,0.98,371.0,1.0,low,False,False
CD000179.PUB3,1,RR,0.68,0.56,0.83,342.0,1.0,low,False,False
CD000184.PUB4,1,RR,1.68,1.14,2.48,459.0,5.0,low,True,False
CD000184.PUB4,1,RR,0.75,0.6,0.92,399.0,4.0,moderate,False,False
CD000184.PUB4,1,RR,0.77,0.67,0.88,742.0,6.0,moderate,False,False
CD000184.PUB4,1,RR,2.81,0.12,66.17,58.0,1.0,very low,False,False
CD000184.PUB4,1,RR,0.7,0.6,0.82,900.0,9.0,moderate,False,False
CD000184.PUB4,2,RR,1.63,0.75,3.53,279.0,3.0,very low,False,False
CD000184.PUB4,2,RR,0.65,0.47,0.89,108.0,1.0,low,False,False
CD000184.PUB4,2,RR,0.74,0.4,1.37,279.0,3.0,very low,False,False
CD000184.PUB4,2,RR,1.48,0.62,3.57,210.0,2.0,low,False,False
CD000184.PUB4,2,RR,0.61,0.43,0.86,409.0,5.0,moderate,False,False
CD000190.PUB4,1,OR,0.45,0.13,1.59,655.0,3.0,low,True,False
CD000190.PUB4,1,OR,0.13,0.02,0.96,655.0,3.0,low,False,True
CD000190.PUB4,1,OR,0.37,0.05,2.62,655.0,3.0,low,False,True
CD000190.PUB4,1,OR,0.42,0.16,1.07,655.0,3.0,low,False,False
CD000190.PUB4,1,OR,1.32,0.52,3.38,655.0,3.0,low,False,False
CD000190.PUB4,1,OR,0.15,0.03,0.78,214.0,2.0,low,False,False
CD000190.PUB4,1,OR,0.77,0.35,1.69,655.0,3.0,low,False,False
CD000197.PUB4,1,OR,0.77,0.69,0.87,5336.0,26.0,moderate,True,False
CD000197.PUB4,1,OR,0.76,0.66,0.88,5902.0,29.0,moderate,False,False
CD000197.PUB4,1,OR,0.76,0.67,0.85,4887.0,25.0,moderate,False,False
CD000197.PUB4,1,OR,0.75,0.66,0.85,4854.0,24.0,moderate,False,False
CD000197.PUB4,1,,,,,843.0,3.0,very low,False,False
CD000197.PUB4,1,,,,,4162.0,19.0,low,False,False
CD000197.PUB4,2,OR,0.78,0.68,0.91,3321.0,14.0,moderate,False,False
CD000197.PUB4,2,OR,0.75,0.63,0.9,3523.0,15.0,moderate,False,False
CD000197.PUB4,2,OR,0.74,0.63,0.87,2924.0,13.0,moderate,False,False
CD000197.PUB4,2,OR,0.75,0.64,0.88,2839.0,12.0,moderate,False,False
CD000197.PUB4,2,,,,,535.0,2.0,very low,False,False
CD000197.PUB4,2,,,,,2547.0,10.0,low,False,False
CD000197.PUB4,3,OR,0.8,0.52,1.22,438.0,2.0,low,False,False
CD000197.PUB4,3,OR,1.08,0.71,1.65,438.0,2.0,low,False,False
CD000197.PUB4,3,OR,1.27,0.84,1.93,438.0,2.0,low,False,False
CD000197.PUB4,3,OR,0.8,0.52,1.22,438.0,2.0,low,False,False
CD000197.PUB4,3,,,,,308.0,1.0,very low,False,False
CD000197.PUB4,4,OR,0.65,0.47,0.9,630.0,6.0,low,False,False
CD000197.PUB4,4,OR,0.91,0.58,1.42,630.0,6.0,low,False,False
CD000197.PUB4,4,OR,0.71,0.51,0.99,578.0,5.0,low,False,False
CD000197.PUB4,4,OR,0.65,0.47,0.9,630.0,6.0,low,False,False
CD000197.PUB4,4,,,,,387.0,3.0,very low,False,False
CD000198.PUB3,1,RR,0.94,0.86,1.04,11770.0,16.0,moderate,True,False
CD000198.PUB3,1,RR,0.92,0.84,1.01,12282.0,14.0,moderate,False,False
CD000198.PUB3,1,RR,1.11,0.88,1.41,12091.0,15.0,low,False,True
CD000198.PUB3,2,RR,0.9,0.83,0.97,9550.0,15.0,moderate,False,False
CD000198.PUB3,2,RR,0.78,0.68,0.91,787.0,4.0,moderate,False,False
CD000198.PUB3,2,,,,,1525.0,1.0,moderate,False,False
CD000198.PUB3,2,RR,0.85,0.69,1.05,458.0,1.0,low,False,False
CD000198.PUB3,2,RR,0.74,0.55,1.01,1008.0,1.0,moderate,False,False
CD000198.PUB3,2,RR,1.17,1.05,1.3,223.0,1.0,moderate,False,False
CD000203.PUB4,1,RR,0.83,0.74,0.92,258.0,3.0,low,True,False
CD000203.PUB4,1,RR,1.9,0.7,5.16,136.0,5.0,very low,False,False
CD000203.PUB4,1,RR,4.54,1.14,18.11,284.0,9.0,very low,False,False
CD000203.PUB4,1,RR,2.65,0.71,9.86,121.0,6.0,very low,False,False
CD000203.PUB4,1,RR,1.47,0.69,3.15,218.0,6.0,very low,False,False
CD000204.PUB2,2,RR,4.2,1.4,12.58,20.0,1.0,very low,False,False
CD000204.PUB2,2,RR,0.33,0.02,7.32,20.0,1.0,very low,False,False
CD000204.PUB2,2,RR,0.33,0.02,7.32,20.0,1.0,very low,False,False
CD000204.PUB2,3,RR,2.14,0.11,42.52,10.0,1.0,very low,False,False
CD000205.PUB3,1,RR,1.12,0.6,2.09,32.0,2.0,very low,True,False
CD000205.PUB3,1,RR,1.48,0.22,9.82,30.0,2.0,very low,False,False
CD000205.PUB3,1,RR,2.73,0.15,48.04,56.0,3.0,very low,False,False
CD000205.PUB3,2,RR,0.44,0.2,0.96,21.0,1.0,very low,False,False
CD000205.PUB3,2,RR,1.53,0.97,2.41,21.0,1.0,very low,False,False
CD000205.PUB3,2,,,,,21.0,1.0,very low,False,False
CD000206.PUB4,1,,,,,37.0,2.0,very low,True,False
CD000206.PUB4,1,,,,,20.0,1.0,very low,False,False
CD000206.PUB4,1,,,,,18.0,1.0,very low,False,False
CD000207.PUB2,1,RR,0.89,0.65,1.23,27.0,4.0,very low,True,False
CD000207.PUB2,1,RR,1.11,0.55,2.24,147.0,8.0,low,False,False
CD000207.PUB2,1,RR,0.5,0.1,2.61,77.0,5.0,very low,False,False
CD000207.PUB2,1,RR,0.56,0.15,2.14,106.0,4.0,very low,False,False
CD000207.PUB2,1,RR,1.09,0.56,2.1,288.0,12.0,very low,False,False
CD000208.PUB2,1,RR,0.45,0.21,0.97,28.0,1.0,low,True,False
CD000208.PUB2,1,RR,0.33,0.01,7.55,28.0,1.0,very low,False,False
CD000208.PUB2,1,RR,2.33,0.75,7.23,28.0,1.0,very low,False,False
CD000208.PUB2,1,RR,0.33,0.02,7.32,48.0,2.0,very low,False,False
CD000208.PUB2,2,RR,0.51,0.25,1.04,69.0,1.0,low,False,False
CD000208.PUB2,2,RR,1.01,0.46,2.22,119.0,2.0,very low,False,False
CD000208.PUB2,3,RR,0.53,0.33,0.84,42.0,1.0,low,False,False
CD000208.PUB2,3,,,,,42.0,1.0,very low,False,False
CD000208.PUB2,4,RR,0.63,0.46,0.86,92.0,1.0,moderate,False,False
CD000208.PUB2,4,RR,1.5,0.92,2.45,100.0,1.0,low,False,False
CD000208.PUB2,4,RR,1.0,0.31,3.25,102.0,1.0,very low,False,False
CD000208.PUB2,5,,,,,75.0,1.0,low,False,False
CD000208.PUB2,5,,,,,75.0,1.0,low,False,False
CD000208.PUB2,5,,,,,75.0,1.0,very low,False,False
CD000208.PUB2,5,,,,,84.0,1.0,very low,False,False
CD000208.PUB2,6,RR,0.88,0.81,0.96,157.0,1.0,moderate,False,False
CD000208.PUB2,6,RR,0.25,0.03,2.22,157.0,1.0,very low,False,False
CD000208.PUB2,7,RR,0.89,0.71,1.12,32.0,2.0,low,False,False
CD000208.PUB2,7,RR,0.22,0.01,4.05,19.0,1.0,low,False,False
CD000208.PUB2,7,,,,,54.0,3.0,low,False,False
CD000208.PUB2,7,,,,,54.0,3.0,very low,False,False
CD000208.PUB2,8,RR,0.97,0.14,6.8,103.0,2.0,low,False,False
CD000208.PUB2,8,RR,1.32,0.74,2.36,122.0,2.0,low,False,False
CD000208.PUB2,8,RR,1.09,0.49,2.4,85.0,1.0,very low,False,False
CD000208.PUB2,9,RR,0.45,0.21,0.94,15.0,1.0,very low,False,False
CD000208.PUB2,9,RR,0.18,0.01,3.81,15.0,1.0,very low,False,False
CD000208.PUB2,9,,,,,15.0,1.0,very low,False,False
CD000209.PUB3,1,RR,0.95,0.89,1.01,264.0,6.0,low,True,False
CD000209.PUB3,1,RR,0.23,0.07,0.76,85.0,5.0,low,False,False
CD000209.PUB3,1,RR,1.21,0.35,4.15,205.0,9.0,very low,False,False
CD000209.PUB3,1,,,,,104.0,1.0,very low,False,False
CD000209.PUB3,1,RR,1.07,0.64,1.8,232.0,8.0,very low,False,False
CD000214.PUB2,1,OR,1.41,1.13,1.77,13459.0,14.0,moderate,True,False
CD000214.PUB2,1,OR,1.6,1.26,2.03,9443.0,8.0,moderate,False,False
CD000214.PUB2,1,OR,2.28,1.58,3.27,8531.0,14.0,low,False,False
CD000214.PUB2,1,OR,3.34,1.52,7.3,3114.0,7.0,very low,False,False
CD000214.PUB2,1,OR,3.51,1.9,6.47,4925.0,9.0,very low,False,False
CD000214.PUB2,1,OR,1.57,0.87,2.84,5073.0,9.0,low,False,False
CD000215.PUB5,1,RR,0.94,0.78,1.14,1054.0,10.0,low,True,False
CD000215.PUB5,1,RR,0.61,0.4,0.91,396.0,5.0,moderate,False,False
CD000215.PUB5,1,RR,2.05,1.28,3.31,321.0,2.0,very low,False,False
CD000215.PUB5,1,RR,1.22,1.07,1.39,1324.0,13.0,moderate,False,False
CD000215.PUB5,1,RR,1.27,1.1,1.47,434.0,6.0,moderate,False,False
CD000216.PUB2,1,RR,0.96,0.73,1.26,233.0,3.0,moderate,True,False
CD000216.PUB2,1,RR,0.88,0.53,1.44,280.0,4.0,low,False,False
CD000216.PUB2,1,RR,0.98,0.81,1.18,141.0,2.0,high,False,False
CD000216.PUB2,1,RR,0.9,0.66,1.24,141.0,2.0,high,False,False
CD000216.PUB2,1,RR,0.99,0.86,1.14,180.0,2.0,high,False,False
CD000216.PUB2,1,RR,0.91,0.75,1.11,233.0,3.0,moderate,False,False
CD000216.PUB2,1,RR,1.73,0.53,5.67,195.0,2.0,low,False,False
CD000219.PUB5,1,RR,0.89,0.78,1.01,1394.0,5.0,high,True,False
CD000219.PUB5,1,RR,0.71,0.58,0.88,2320.0,7.0,high,False,False
CD000219.PUB5,1,RR,0.76,0.5,1.14,1264.0,7.0,high,False,False
CD000219.PUB5,1,RR,0.33,0.17,0.66,278.0,1.0,moderate,False,False
CD000219.PUB5,1,RR,1.38,1.16,1.63,2107.0,8.0,high,False,False
CD000219.PUB5,1,RR,0.83,0.72,0.96,2138.0,7.0,high,False,False
CD000219.PUB5,1,RR,0.94,0.66,1.34,809.0,3.0,high,False,False
CD000219.PUB5,2,RR,0.53,0.35,0.79,396.0,1.0,low,False,False
CD000219.PUB5,2,RR,0.75,0.5,1.12,959.0,4.0,moderate,False,False
CD000219.PUB5,2,RR,0.91,0.75,1.1,247.0,1.0,low,False,False
CD000219.PUB5,2,RR,1.87,1.39,2.51,946.0,3.0,high,False,False
CD000219.PUB5,2,RR,1.03,0.78,1.35,207.0,1.0,moderate,False,False
CD000222.PUB4,1,,,,,16.0,2.0,very low,True,False
CD000222.PUB4,1,,,,,58.0,3.0,very low,False,False
CD000222.PUB4,1,,,,,58.0,3.0,low,False,False
CD000222.PUB4,1,,,,,30.0,2.0,low,False,False
CD000222.PUB4,1,,,,,30.0,2.0,low,False,False
CD000222.PUB4,1,,,,,12.0,1.0,low,False,False
CD000227.PUB4,1,RR,0.84,0.74,0.96,49853.0,9.0,high,True,False
CD000227.PUB4,1,RR,0.86,0.78,0.96,10380.0,8.0,high,False,False
CD000227.PUB4,1,RR,0.89,0.74,1.09,42185.0,4.0,moderate,False,False
CD000227.PUB4,1,RR,0.95,0.9,0.99,49976.0,10.0,high,False,False
CD000227.PUB4,1,RR,3.29,0.37,29.14,3853.0,2.0,low,False,False
CD000227.PUB4,1,RR,1.17,1.03,1.34,39552.0,2.0,high,False,False
CD000227.PUB4,1,RR,0.94,0.87,1.02,46794.0,6.0,high,False,False
CD000234,1,RR,1.62,0.92,2.83,274.0,8.0,low,True,False
CD000234,1,RR,3.12,0.34,28.36,68.0,2.0,low,False,False
CD000234,1,,,,,20.0,1.0,low,False,False
CD000234,1,RR,5.42,0.27,107.2,48.0,1.0,low,False,False
CD000234,1,RR,1.63,0.7,3.84,274.0,8.0,low,False,False
CD000238.PUB2,1,RR,4.17,0.48,36.3,179.0,2.0,moderate,False,False
CD000238.PUB2,1,,,,,341.0,4.0,moderate,False,False
CD000238.PUB2,1,OR,0.77,0.21,2.81,83.0,2.0,low,False,False
CD000249.PUB2,1,,,,,565.0,4.0,moderate,True,False
CD000249.PUB2,1,RR,3.34,1.84,6.09,271.0,3.0,moderate,False,False
CD000249.PUB2,1,RR,1.05,0.93,1.18,297.0,1.0,low,False,False
CD000249.PUB2,2,,,,,312.0,3.0,very low,False,False
CD000249.PUB2,2,RR,1.54,1.31,1.8,422.0,5.0,low,False,False
CD000249.PUB2,2,RR,0.66,0.46,0.94,349.0,4.0,low,False,False
CD000249.PUB2,3,,,,,49.0,1.0,low,False,False
CD000249.PUB2,3,RR,1.43,1.18,1.74,161.0,2.0,low,False,False
CD000249.PUB2,4,,,,,53.0,1.0,low,False,False
CD000249.PUB2,4,RR,1.56,0.95,2.55,53.0,1.0,very low,False,False
CD000249.PUB2,4,RR,0.78,0.19,3.15,53.0,1.0,very low,False,False
CD000249.PUB2,5,,,,,121.0,2.0,low,False,False
CD000249.PUB2,5,,,,,45.0,1.0,very low,False,False
CD000249.PUB2,5,RR,2.25,0.74,6.8,94.0,1.0,very low,False,False
CD000249.PUB2,6,,,,,42.0,1.0,very low,False,False
CD000249.PUB2,6,RR,0.43,0.24,0.77,42.0,1.0,very low,False,False
CD000249.PUB2,6,RR,0.83,0.25,2.8,42.0,1.0,very low,False,False
CD000253.PUB4,1,RR,0.97,0.9,1.06,55614.0,4.0,high,True,False
CD000253.PUB4,1,RR,1.22,0.89,1.67,55614.0,4.0,moderate,False,False
CD000253.PUB4,1,RR,3.62,0.77,16.95,941.0,1.0,very low,False,False
CD000253.PUB4,1,RR,2.71,0.28,26.0,941.0,1.0,very low,False,False
CD000253.PUB4,2,RR,1.0,0.88,1.14,22083.0,2.0,high,False,False
CD000253.PUB4,2,RR,0.9,0.65,1.24,22083.0,2.0,moderate,False,False
CD000253.PUB4,2,RR,0.61,0.17,2.15,941.0,1.0,very low,False,False
CD000253.PUB4,2,RR,0.31,0.03,2.93,941.0,1.0,very low,False,False
CD000253.PUB4,3,RR,0.96,0.79,1.18,14236.0,1.0,high,False,False
CD000253.PUB4,3,RR,0.94,0.61,1.46,14236.0,1.0,moderate,False,False
CD000253.PUB4,4,RR,1.21,1.02,1.43,14233.0,1.0,moderate,False,False
CD000253.PUB4,4,RR,1.22,0.88,1.69,14233.0,1.0,moderate,False,False
CD000254.PUB5,1,OR,0.72,0.58,0.9,2445.0,3.0,moderate,True,False
CD000254.PUB5,1,OR,0.62,0.47,0.82,1206.0,1.0,moderate,False,False
CD000254.PUB5,1,OR,0.75,0.51,1.1,1206.0,1.0,moderate,False,False
CD000254.PUB5,1,OR,0.77,0.62,0.96,1791.0,1.0,moderate,False,False
CD000254.PUB5,1,,,,,110.0,1.0,low,False,False
CD000254.PUB5,2,RR,0.94,0.87,1.01,6891.0,1.0,low,False,False
CD000254.PUB5,2,RR,0.92,0.84,1.02,6891.0,1.0,low,False,False
CD000254.PUB5,2,RR,0.92,0.8,1.05,6891.0,1.0,low,False,False
CD000254.PUB5,2,RR,0.98,0.91,1.05,6656.0,1.0,low,False,False
CD000254.PUB5,2,,,,,308.0,2.0,moderate,False,False
CD000254.PUB5,3,RR,1.36,0.31,6.05,998.0,1.0,very low,False,False
CD000254.PUB5,3,RR,1.04,0.74,1.47,1179.0,1.0,low,False,False
CD000254.PUB5,4,OR,0.83,0.7,0.98,3790.0,3.0,moderate,False,False
CD000254.PUB5,4,OR,0.76,0.62,0.93,2442.0,1.0,moderate,False,False
CD000254.PUB5,4,OR,0.84,0.64,1.1,2442.0,1.0,moderate,False,False
CD000254.PUB5,4,OR,0.87,0.75,1.0,3791.0,2.0,moderate,False,False
CD000254.PUB5,4,,,,,286.0,,very low,False,False
CD000259.PUB4,1,,,,,,177.0,moderate,True,False
CD000259.PUB4,1,,,,,,85.0,moderate,False,False
CD000259.PUB4,1,,,,,,65.0,moderate,False,False
CD000279.PUB4,1,OR,0.58,0.42,0.8,7151.0,3.0,very low,True,False
CD000279.PUB4,1,OR,0.36,0.19,0.69,530.0,4.0,very low,False,False
CD000279.PUB4,1,OR,5.4,1.51,19.3,227.0,2.0,very low,False,False
CD000279.PUB4,1,OR,0.46,0.08,2.51,227.0,2.0,very low,False,False
CD000280.PUB3,1,,,,,75.0,1.0,very low,True,False
CD000280.PUB3,1,,,,,75.0,1.0,very low,False,False
CD000280.PUB3,1,RR,0.64,0.36,1.15,75.0,1.0,very low,False,False
CD000280.PUB3,1,RR,0.18,0.02,1.3,75.0,1.0,very low,False,False
CD000284.PUB3,1,,,,,14.0,1.0,very low,True,False
CD000284.PUB3,1,RR,0.65,0.47,0.9,512.0,3.0,very low,False,False
CD000284.PUB3,1,RR,0.71,0.58,0.9,1164.0,14.0,very low,False,False
CD000284.PUB3,1,RR,0.64,0.53,0.78,1831.0,27.0,low,False,False
CD000284.PUB3,1,RR,0.49,0.24,1.0,1040.0,8.0,very low,False,False
CD000296.PUB4,1,RR,1.67,0.92,3.02,133.0,1.0,low,True,False
CD000296.PUB4,1,RR,0.66,0.11,3.8,133.0,1.0,low,False,False
CD000296.PUB4,1,RR,0.92,0.64,1.33,133.0,1.0,moderate,False,False
CD000296.PUB4,1,RR,0.58,0.29,1.17,133.0,1.0,low,False,False
CD000296.PUB4,2,RR,1.93,1.37,2.73,379.0,3.0,moderate,False,False
CD000296.PUB4,2,RR,1.46,1.03,2.07,252.0,2.0,moderate,False,False
CD000296.PUB4,2,RR,1.14,0.46,2.79,379.0,3.0,low,False,False
CD000296.PUB4,2,RR,0.53,0.22,1.29,379.0,3.0,low,False,False
CD000296.PUB4,2,RR,0.97,0.76,1.23,384.0,3.0,moderate,False,False
CD000296.PUB4,3,RR,2.25,1.35,3.76,181.0,2.0,moderate,False,False
CD000296.PUB4,3,RR,2.34,0.83,6.63,51.0,1.0,low,False,False
CD000296.PUB4,3,RR,1.55,0.45,5.34,181.0,2.0,low,False,False
CD000296.PUB4,3,RR,0.57,0.36,0.89,181.0,2.0,moderate,False,False
CD000296.PUB4,3,RR,1.4,0.84,2.34,181.0,2.0,moderate,False,False
CD000296.PUB4,4,RR,0.85,0.75,0.97,750.0,8.0,moderate,False,False
CD000296.PUB4,4,RR,0.57,0.18,1.84,522.0,5.0,low,False,False
CD000296.PUB4,4,,,,,30.0,1.0,very low,False,False
CD000296.PUB4,5,RR,1.63,1.23,2.16,182.0,1.0,moderate,False,False
CD000296.PUB4,5,RR,1.12,0.95,1.32,307.0,1.0,moderate,False,False
CD000296.PUB4,5,RR,1.18,0.99,1.42,489.0,2.0,moderate,False,False
CD000296.PUB4,5,RR,0.43,0.18,1.03,489.0,2.0,low,False,False
CD000296.PUB4,5,RR,0.35,0.18,0.69,182.0,1.0,moderate,False,False
CD000299.PUB3,1,RR,0.58,0.45,0.75,206.0,4.0,very low,True,False
CD000299.PUB3,1,RR,2.57,1.45,4.55,322.0,4.0,very low,False,False
CD000299.PUB3,1,RR,1.29,0.6,2.77,322.0,4.0,very low,False,False
CD000307.PUB2,1,,,,,54.0,1.0,very low,True,False
CD000307.PUB2,1,RR,0.62,0.24,1.6,196.0,3.0,very low,False,False
CD000307.PUB2,1,RR,1.3,0.77,2.19,216.0,4.0,very low,False,False
CD000307.PUB2,1,,,,,16.0,1.0,very low,False,False
CD000307.PUB2,1,RR,0.83,0.62,1.11,54.0,1.0,very low,False,False
CD000307.PUB2,2,RR,1.46,0.75,2.83,419.0,6.0,very low,False,False
CD000307.PUB2,2,RR,0.85,0.56,1.27,102.0,1.0,very low,False,False
CD000307.PUB2,2,RR,0.96,0.73,1.25,937.0,10.0,low,False,False
CD000307.PUB2,2,,,,,120.0,1.0,very low,False,False
CD000307.PUB2,2,RR,0.47,0.24,0.91,259.0,3.0,very low,False,False
CD000307.PUB2,3,RR,2.43,0.71,8.32,49.0,1.0,very low,False,False
CD000307.PUB2,3,RR,2.43,0.71,8.32,49.0,1.0,very low,False,False
CD000307.PUB2,3,,,,,39.0,1.0,very low,False,False
CD000307.PUB2,3,RR,1.14,0.79,1.64,49.0,2.0,very low,False,False
CD000313.PUB6,1,,,,,2113.0,11.0,moderate,True,False
CD000313.PUB6,1,RR,0.89,0.81,0.97,5126.0,17.0,moderate,False,False
CD000313.PUB6,1,RR,1.05,0.85,1.29,2721.0,8.0,moderate,False,False
CD000313.PUB6,1,,,,,2927.0,12.0,low,False,False
CD000313.PUB6,1,,,,,756.0,8.0,very low,False,False
CD000313.PUB6,1,,,,,5220.0,11.0,very low,False,False
CD000317.PUB4,1,OR,3.24,0.12,87.13,26.0,1.0,very low,True,False
CD000317.PUB4,1,,,,,26.0,1.0,very low,False,False
CD000317.PUB4,1,OR,6.18,1.91,20.03,76.0,2.0,very low,False,False
CD000317.PUB4,1,,,,,26.0,1.0,very low,False,False
CD000317.PUB4,2,OR,2.55,0.72,8.96,43.0,1.0,very low,False,False
CD000317.PUB4,2,,,,,131.0,2.0,very low,False,False
CD000317.PUB4,2,OR,2.83,1.38,5.78,131.0,2.0,very low,False,False
CD000317.PUB4,2,OR,1.97,0.43,9.04,131.0,2.0,very low,False,False
CD000317.PUB4,3,,,,,351.0,1.0,very low,False,False
CD000317.PUB4,4,OR,1.31,0.42,4.11,56.0,1.0,very low,False,False
CD000323.PUB3,1,OR,1.05,0.63,1.75,306.0,2.0,moderate,True,False
CD000323.PUB3,1,OR,1.0,0.66,1.52,766.0,14.0,moderate,False,False
CD000323.PUB3,1,,,,,577.0,8.0,moderate,False,False
CD000323.PUB3,1,OR,0.42,0.32,0.55,1487.0,23.0,low,False,False
CD000323.PUB3,1,,,,,1173.0,26.0,very low,False,False
CD000323.PUB3,1,,,,,303.0,11.0,low,False,False
CD000323.PUB3,1,OR,0.34,0.17,0.71,676.0,10.0,very low,False,False
CD000329.PUB4,1,RR,0.9,0.84,0.95,247.0,2.0,moderate,True,False
CD000329.PUB4,1,,,,,155.0,1.0,moderate,False,False
CD000329.PUB4,1,,,,,247.0,2.0,moderate,False,False
CD000329.PUB4,1,RR,0.91,0.82,1.0,194.0,1.0,moderate,False,False
CD000329.PUB4,1,RR,1.29,0.32,5.2,247.0,2.0,low,False,False
CD000329.PUB4,1,,,,,194.0,1.0,moderate,False,False
CD000329.PUB4,2,RR,0.97,0.9,1.04,79.0,1.0,low,False,False
CD000329.PUB4,2,,,,,68.0,1.0,low,False,False
CD000329.PUB4,2,,,,,145.0,2.0,moderate,False,False
CD000329.PUB4,2,RR,0.82,0.7,0.95,616.0,1.0,moderate,False,False
CD000329.PUB4,2,RR,7.7,2.54,23.32,922.0,4.0,moderate,False,False
CD000329.PUB4,2,RR,0.9,0.85,0.94,558.0,1.0,moderate,False,False
CD000329.PUB4,2,RR,0.75,0.35,1.59,809.0,4.0,moderate,False,False
CD000329.PUB4,3,RR,0.89,0.83,0.95,403.0,2.0,low,False,False
CD000329.PUB4,3,,,,,209.0,1.0,low,False,False
CD000329.PUB4,3,RR,0.85,0.77,0.95,185.0,1.0,low,False,False
CD000329.PUB4,3,,,,,374.0,2.0,moderate,False,False
CD000329.PUB4,3,RR,0.96,0.88,1.04,545.0,3.0,moderate,False,False
CD000329.PUB4,3,RR,0.21,0.06,0.8,374.0,2.0,moderate,False,False
CD000329.PUB4,3,,,,,172.0,1.0,low,False,False
CD000331.PUB4,1,,,,,1133.0,5.0,low,True,False
CD000331.PUB4,1,RR,1.47,1.03,2.08,1911.0,7.0,low,False,False
CD000331.PUB4,1,RR,1.44,1.29,1.6,9948.0,30.0,low,False,False
CD000331.PUB4,1,RR,1.07,0.96,1.18,10350.0,33.0,moderate,False,False
CD000331.PUB4,1,RR,1.0,0.89,1.12,814.0,2.0,moderate,False,False
CD000331.PUB4,1,RR,1.03,0.95,1.12,4488.0,8.0,moderate,False,False
CD000331.PUB4,1,RR,0.73,0.52,1.02,8752.0,22.0,low,False,False
CD000332.PUB3,1,,,,,136.0,3.0,very low,True,False
CD000332.PUB3,1,,,,,116.0,2.0,low,False,False
CD000332.PUB3,1,,,,,,3.0,very low,False,False
CD000333.PUB2,1,OR,0.61,0.23,1.64,539.0,4.0,high,True,False
CD000333.PUB2,1,,,,,1441.0,24.0,high,False,False
CD000333.PUB2,1,,,,,1338.0,19.0,low,False,False
CD000333.PUB2,1,,,,,863.0,13.0,high,False,False
CD000333.PUB2,1,,,,,815.0,10.0,high,False,False
CD000341.PUB3,1,,,,,14.0,1.0,very low,True,False
CD000341.PUB3,1,,,,,14.0,1.0,very low,False,False
CD000341.PUB3,1,,,,,14.0,1.0,very low,False,False
CD000341.PUB3,1,RR,3.0,0.1,64.3,16.0,1.0,very low,False,False
CD000343.PUB4,1,,,,,951.0,14.0,low,True,False
CD000343.PUB4,1,,,,,741.0,10.0,low,False,False
CD000343.PUB4,1,,,,,821.0,11.0,moderate,False,False
CD000343.PUB4,1,,,,,245.0,1.0,moderate,False,False
CD000343.PUB4,1,,,,,245.0,1.0,moderate,False,False
